Info_protein,Info_position,Predicted_Class
XP_806822.1,145,1.0
XP_806822.1,146,1.0
XP_806822.1,147,1.0
XP_806822.1,148,1.0
XP_806822.1,149,1.0
XP_806822.1,150,1.0
XP_806822.1,151,1.0
XP_806822.1,152,1.0
XP_806822.1,153,1.0
XP_806822.1,154,1.0
XP_806822.1,155,1.0
XP_806822.1,156,1.0
XP_806822.1,157,1.0
XP_806822.1,158,1.0
XP_806822.1,159,1.0
XP_806822.1,160,1.0
XP_806822.1,161,1.0
XP_806822.1,162,1.0
XP_806822.1,163,1.0
XP_806822.1,164,1.0
XP_806822.1,165,1.0
XP_806822.1,166,1.0
XP_806822.1,167,1.0
XP_806822.1,168,1.0
XP_806822.1,169,1.0
XP_806822.1,170,1.0
XP_806822.1,171,1.0
XP_806822.1,172,1.0
XP_806822.1,173,1.0
XP_806822.1,174,1.0
XP_806822.1,175,1.0
XP_806822.1,176,1.0
XP_806822.1,177,1.0
XP_806822.1,178,1.0
XP_806822.1,179,1.0
XP_806822.1,180,1.0
XP_806822.1,181,1.0
XP_806822.1,182,1.0
XP_806822.1,183,1.0
XP_806822.1,184,1.0
XP_806822.1,185,1.0
XP_806822.1,186,1.0
XP_806822.1,187,1.0
XP_806822.1,188,1.0
XP_806822.1,189,1.0
XP_806822.1,190,1.0
XP_806822.1,191,1.0
XP_806822.1,192,1.0
XP_806822.1,193,1.0
XP_806822.1,194,1.0
XP_806822.1,195,1.0
XP_806822.1,196,-1.0
XP_806822.1,197,1.0
XP_806822.1,198,1.0
XP_806822.1,199,1.0
XP_806822.1,200,1.0
XP_806822.1,201,1.0
XP_806822.1,202,1.0
XP_806822.1,203,1.0
XP_806822.1,204,1.0
XP_806822.1,205,1.0
XP_806822.1,206,1.0
XP_806822.1,207,1.0
XP_806822.1,208,1.0
XP_806822.1,209,1.0
XP_806822.1,210,1.0
XP_806822.1,211,1.0
XP_806822.1,212,1.0
XP_806822.1,213,1.0
XP_806822.1,214,1.0
XP_806822.1,215,1.0
XP_806822.1,216,1.0
XP_806822.1,217,1.0
XP_806822.1,218,1.0
XP_806822.1,219,1.0
XP_806822.1,220,1.0
XP_806822.1,221,1.0
XP_806822.1,222,1.0
XP_806822.1,223,1.0
XP_806822.1,224,1.0
XP_806822.1,225,1.0
XP_806822.1,226,1.0
XP_806822.1,227,1.0
XP_806822.1,228,1.0
XP_806822.1,229,1.0
XP_806822.1,230,1.0
XP_806822.1,231,1.0
XP_806822.1,232,1.0
XP_806822.1,233,1.0
XP_806822.1,234,1.0
XP_806822.1,235,1.0
XP_806822.1,236,1.0
XP_806822.1,237,-1.0
XP_806822.1,238,1.0
XP_806822.1,239,1.0
XP_806822.1,240,1.0
XP_806822.1,241,1.0
XP_806822.1,242,1.0
XP_806822.1,243,1.0
XP_806822.1,244,1.0
XP_806822.1,245,1.0
XP_806822.1,246,1.0
XP_806822.1,247,1.0
XP_806822.1,248,1.0
XP_806822.1,249,1.0
XP_806822.1,250,1.0
XP_806822.1,251,1.0
XP_806822.1,252,1.0
XP_806822.1,253,1.0
XP_806822.1,254,1.0
XP_806822.1,255,1.0
XP_806822.1,256,1.0
XP_806822.1,257,1.0
XP_806822.1,258,1.0
XP_806822.1,259,1.0
XP_806822.1,260,1.0
XP_806822.1,261,1.0
XP_806822.1,262,1.0
XP_806822.1,263,1.0
XP_806822.1,264,1.0
XP_806822.1,265,1.0
XP_806822.1,266,1.0
XP_806822.1,267,1.0
XP_806822.1,268,1.0
XP_806822.1,269,1.0
XP_806822.1,270,1.0
XP_806822.1,271,1.0
XP_806822.1,272,1.0
XP_806822.1,273,1.0
XP_806822.1,274,1.0
XP_806822.1,275,1.0
XP_806822.1,276,1.0
XP_806822.1,277,1.0
XP_806822.1,278,1.0
XP_806822.1,279,1.0
XP_806822.1,280,1.0
XP_806822.1,281,1.0
XP_806822.1,282,1.0
XP_806822.1,283,1.0
XP_806822.1,284,1.0
XP_806822.1,285,1.0
XP_806822.1,286,1.0
XP_806822.1,287,1.0
XP_806822.1,288,1.0
XP_806822.1,289,1.0
XP_806822.1,290,1.0
XP_806822.1,291,1.0
XP_806822.1,292,1.0
XP_806822.1,293,1.0
XP_806822.1,294,1.0
XP_806822.1,295,1.0
XP_806822.1,296,1.0
XP_806822.1,297,1.0
XP_806822.1,298,1.0
XP_806822.1,299,1.0
XP_806822.1,300,1.0
XP_806822.1,301,1.0
XP_806822.1,302,1.0
XP_806822.1,303,1.0
XP_806822.1,304,1.0
XP_806822.1,305,1.0
XP_806822.1,306,1.0
XP_806822.1,307,1.0
XP_806822.1,308,1.0
XP_806822.1,309,1.0
XP_806822.1,310,1.0
XP_806822.1,311,1.0
XP_806822.1,312,1.0
XP_806822.1,313,1.0
XP_806822.1,314,1.0
XP_806822.1,315,1.0
XP_806822.1,316,1.0
XP_806822.1,317,1.0
XP_806822.1,318,1.0
XP_806822.1,319,1.0
XP_806822.1,320,1.0
XP_806822.1,321,1.0
XP_806822.1,322,1.0
XP_806822.1,323,1.0
XP_806822.1,324,1.0
XP_806822.1,325,1.0
XP_806822.1,326,1.0
XP_806822.1,327,1.0
XP_806822.1,328,1.0
XP_806822.1,329,1.0
XP_806822.1,330,1.0
XP_806822.1,331,1.0
XP_806822.1,332,1.0
XP_806822.1,333,1.0
XP_806822.1,334,1.0
XP_806822.1,335,1.0
XP_806822.1,336,1.0
XP_806822.1,337,1.0
XP_806822.1,338,-1.0
XP_806822.1,339,1.0
XP_806822.1,340,-1.0
XP_806822.1,341,-1.0
XP_806822.1,342,1.0
XP_806822.1,343,-1.0
XP_806822.1,344,1.0
XP_806822.1,345,1.0
XP_806822.1,346,-1.0
XP_806822.1,347,1.0
XP_806822.1,348,1.0
XP_806822.1,349,1.0
XP_806822.1,350,1.0
XP_806822.1,351,-1.0
XP_806822.1,352,1.0
XP_806822.1,353,-1.0
XP_806822.1,354,1.0
XP_806822.1,355,1.0
XP_806822.1,356,1.0
XP_806822.1,357,1.0
XP_806822.1,358,1.0
XP_806822.1,359,1.0
XP_806822.1,360,1.0
XP_806822.1,361,1.0
XP_806822.1,362,1.0
XP_806822.1,363,1.0
XP_806822.1,364,1.0
XP_806822.1,365,1.0
XP_806822.1,366,1.0
XP_806822.1,367,1.0
XP_806822.1,368,1.0
XP_806822.1,369,1.0
XP_806822.1,370,1.0
XP_806822.1,371,-1.0
XP_806822.1,372,-1.0
XP_806822.1,373,1.0
XP_806822.1,374,1.0
XP_806822.1,375,1.0
XP_806822.1,376,1.0
XP_806822.1,377,1.0
XP_806822.1,378,1.0
XP_806822.1,379,1.0
XP_806822.1,380,1.0
XP_806822.1,381,1.0
XP_806822.1,382,1.0
XP_806822.1,383,1.0
XP_806822.1,384,1.0
XP_806822.1,385,1.0
XP_806822.1,386,1.0
XP_806822.1,387,1.0
XP_806822.1,388,1.0
XP_806822.1,389,1.0
XP_806822.1,390,1.0
XP_806822.1,391,1.0
XP_806822.1,392,1.0
XP_806822.1,393,1.0
XP_806822.1,394,1.0
XP_806822.1,395,1.0
XP_806822.1,396,1.0
XP_806822.1,397,1.0
XP_806822.1,398,1.0
XP_806822.1,399,1.0
XP_806822.1,400,1.0
XP_806822.1,401,1.0
XP_806822.1,402,1.0
XP_806822.1,403,1.0
XP_806822.1,404,1.0
XP_806822.1,405,1.0
XP_806822.1,406,1.0
XP_806822.1,407,1.0
XP_806822.1,408,1.0
XP_806822.1,409,1.0
XP_806822.1,410,1.0
XP_806822.1,411,1.0
XP_806822.1,412,1.0
XP_806822.1,413,1.0
XP_806822.1,414,1.0
XP_806822.1,415,1.0
XP_806822.1,416,1.0
XP_806822.1,417,1.0
XP_806822.1,418,1.0
XP_806822.1,419,1.0
XP_806822.1,420,1.0
XP_806822.1,421,1.0
XP_806822.1,422,1.0
XP_806822.1,423,1.0
XP_806822.1,424,1.0
XP_806822.1,425,1.0
XP_806822.1,426,1.0
XP_806822.1,427,1.0
XP_806822.1,428,1.0
XP_806822.1,429,1.0
XP_806822.1,430,1.0
XP_806822.1,431,1.0
XP_806822.1,432,1.0
XP_806822.1,433,1.0
XP_806822.1,434,1.0
XP_806822.1,435,1.0
XP_806822.1,436,1.0
XP_806822.1,437,1.0
XP_806822.1,438,1.0
XP_806822.1,439,1.0
XP_806822.1,440,1.0
XP_806822.1,441,1.0
XP_806822.1,442,1.0
XP_806822.1,443,1.0
XP_806822.1,444,1.0
XP_806822.1,445,1.0
XP_806822.1,446,1.0
XP_806822.1,447,1.0
XP_806822.1,448,1.0
XP_806822.1,449,1.0
XP_806822.1,450,1.0
XP_806822.1,451,1.0
XP_806822.1,452,1.0
XP_806822.1,453,1.0
XP_806822.1,454,1.0
XP_806822.1,455,1.0
XP_806822.1,456,1.0
XP_806822.1,457,1.0
XP_806822.1,458,1.0
XP_806822.1,459,1.0
XP_806822.1,460,1.0
XP_806822.1,461,-1.0
XP_806822.1,462,-1.0
XP_806822.1,463,1.0
XP_806822.1,464,1.0
XP_806822.1,465,1.0
XP_806822.1,466,1.0
XP_806822.1,467,1.0
XP_806822.1,468,1.0
XP_806822.1,469,1.0
XP_806822.1,470,1.0
XP_806822.1,471,1.0
XP_806822.1,472,1.0
XP_806822.1,473,1.0
XP_806822.1,474,1.0
XP_806822.1,475,1.0
XP_806822.1,476,1.0
XP_806822.1,477,1.0
XP_806822.1,478,1.0
XP_806822.1,479,1.0
XP_806822.1,480,1.0
XP_806822.1,481,1.0
XP_806822.1,482,1.0
XP_806822.1,483,1.0
XP_806822.1,484,1.0
XP_806822.1,485,1.0
XP_806822.1,486,1.0
XP_806822.1,487,1.0
XP_806822.1,488,1.0
XP_806822.1,489,1.0
XP_806822.1,490,1.0
XP_806822.1,491,1.0
XP_806822.1,492,1.0
XP_806822.1,493,1.0
XP_806822.1,494,1.0
XP_806822.1,495,1.0
XP_806822.1,496,1.0
XP_806822.1,497,1.0
XP_806822.1,498,1.0
XP_806822.1,499,1.0
XP_806822.1,500,1.0
XP_806822.1,501,1.0
XP_806822.1,502,1.0
XP_806822.1,503,1.0
XP_806822.1,504,1.0
XP_806822.1,505,1.0
XP_806822.1,506,-1.0
XP_806822.1,507,-1.0
XP_806822.1,508,1.0
XP_806822.1,509,1.0
XP_806822.1,510,1.0
XP_806822.1,511,1.0
XP_806822.1,512,1.0
XP_806822.1,513,1.0
XP_806822.1,514,1.0
XP_806822.1,515,1.0
XP_806822.1,516,1.0
XP_806822.1,517,1.0
XP_806822.1,518,1.0
XP_806822.1,519,1.0
XP_806822.1,520,1.0
XP_806822.1,521,1.0
XP_806822.1,522,1.0
XP_806822.1,523,1.0
XP_806822.1,524,1.0
XP_806822.1,525,1.0
XP_806822.1,526,1.0
XP_806822.1,527,1.0
XP_806822.1,528,1.0
XP_806822.1,529,1.0
XP_806822.1,530,1.0
XP_806822.1,531,1.0
XP_806822.1,532,1.0
XP_806822.1,533,1.0
XP_806822.1,534,1.0
XP_806822.1,535,-1.0
XP_806822.1,536,1.0
XP_806822.1,537,1.0
XP_806822.1,538,1.0
XP_806822.1,539,1.0
XP_806822.1,540,1.0
XP_806822.1,541,1.0
XP_806822.1,542,1.0
XP_806822.1,543,1.0
XP_806822.1,544,1.0
XP_806822.1,545,1.0
XP_806822.1,546,1.0
XP_806822.1,547,1.0
XP_806822.1,548,1.0
XP_806822.1,549,1.0
XP_806822.1,550,1.0
XP_806822.1,551,1.0
XP_806822.1,552,1.0
XP_806822.1,553,1.0
XP_806822.1,554,1.0
XP_806822.1,555,1.0
XP_806822.1,556,1.0
XP_806822.1,557,1.0
XP_806822.1,558,1.0
XP_806822.1,559,1.0
XP_806822.1,560,1.0
XP_806822.1,561,1.0
XP_806822.1,562,1.0
XP_806822.1,563,1.0
XP_806822.1,564,1.0
XP_806822.1,565,1.0
XP_806822.1,566,1.0
XP_806822.1,567,1.0
XP_806822.1,568,1.0
XP_806822.1,569,1.0
XP_806822.1,570,1.0
XP_806822.1,571,1.0
XP_806822.1,572,1.0
XP_806822.1,573,1.0
XP_806822.1,574,1.0
XP_806822.1,575,1.0
XP_806822.1,576,1.0
XP_806822.1,577,1.0
ABQ53591.1,320,1.0
ABQ53591.1,321,1.0
ABQ53591.1,322,1.0
ABQ53591.1,323,1.0
ABQ53591.1,324,1.0
ABQ53591.1,325,1.0
ABQ53591.1,326,1.0
ABQ53591.1,327,1.0
CCD57817.1,93,1.0
CCD57817.1,94,1.0
CCD57817.1,95,1.0
CCD57817.1,96,1.0
CCD57817.1,97,1.0
CCD57817.1,98,1.0
CCD57817.1,99,1.0
CCD57817.1,100,1.0
CCD57817.1,101,1.0
CCD57817.1,102,1.0
CCD57817.1,103,1.0
CCD57817.1,104,1.0
CCD57817.1,105,1.0
CCD57817.1,106,1.0
CCD57817.1,107,1.0
XP_822008.1,190,1.0
XP_822008.1,191,1.0
XP_822008.1,192,1.0
XP_822008.1,193,1.0
XP_822008.1,194,1.0
XP_822008.1,195,1.0
XP_822008.1,196,1.0
XP_822008.1,197,1.0
XP_822008.1,198,1.0
XP_822008.1,199,1.0
XP_822008.1,200,1.0
XP_822008.1,201,1.0
XP_822008.1,202,1.0
XP_822008.1,203,1.0
XP_822008.1,204,1.0
XP_807739.1,13,1.0
XP_807739.1,14,1.0
XP_807739.1,15,1.0
XP_807739.1,16,1.0
XP_807739.1,17,1.0
XP_807739.1,18,1.0
XP_807739.1,19,1.0
XP_807739.1,20,1.0
XP_807739.1,21,1.0
XP_807739.1,22,1.0
XP_807739.1,23,1.0
XP_807739.1,24,1.0
XP_807739.1,25,1.0
XP_807739.1,26,1.0
XP_807739.1,27,1.0
XP_807739.1,28,1.0
XP_807739.1,29,1.0
XP_807739.1,30,1.0
XP_807739.1,31,1.0
XP_807739.1,32,1.0
XP_807739.1,33,1.0
XP_807739.1,34,1.0
XP_807739.1,35,1.0
XP_807739.1,36,1.0
XP_807739.1,37,1.0
XP_807739.1,38,1.0
XP_807739.1,39,1.0
XP_807739.1,40,1.0
XP_807739.1,41,1.0
XP_807739.1,42,1.0
XP_807739.1,43,1.0
XP_807739.1,44,1.0
XP_807739.1,45,1.0
XP_807739.1,46,1.0
XP_807739.1,47,1.0
XP_807739.1,48,1.0
XP_807739.1,49,1.0
XP_807739.1,50,1.0
XP_807739.1,51,1.0
XP_807739.1,52,1.0
XP_807739.1,53,1.0
XP_807739.1,54,1.0
XP_807739.1,55,1.0
XP_807739.1,56,1.0
XP_807739.1,57,1.0
XP_807739.1,58,1.0
XP_807739.1,59,1.0
XP_807739.1,60,1.0
XP_807739.1,61,1.0
XP_807739.1,62,1.0
XP_807739.1,63,1.0
XP_807739.1,64,1.0
XP_807739.1,65,1.0
XP_807739.1,66,1.0
XP_807739.1,67,1.0
XP_807739.1,68,1.0
XP_807739.1,69,1.0
XP_807739.1,70,1.0
XP_807739.1,71,1.0
XP_807739.1,72,1.0
XP_807739.1,73,1.0
XP_807739.1,74,1.0
XP_807739.1,75,1.0
XP_807739.1,76,1.0
XP_807739.1,77,1.0
XP_807739.1,78,1.0
XP_807739.1,79,1.0
XP_807739.1,80,1.0
XP_807739.1,81,1.0
XP_807739.1,82,1.0
XP_807739.1,83,1.0
XP_807739.1,84,1.0
XP_807739.1,85,1.0
XP_807739.1,86,1.0
XP_807739.1,87,1.0
XP_807739.1,88,1.0
XP_807739.1,89,1.0
XP_807739.1,90,1.0
XP_807739.1,91,1.0
XP_807739.1,92,1.0
XP_807739.1,93,1.0
XP_807739.1,94,1.0
XP_807739.1,95,1.0
XP_807739.1,96,1.0
XP_807739.1,97,1.0
XP_807739.1,98,1.0
XP_807739.1,99,1.0
XP_807739.1,100,1.0
XP_807739.1,101,1.0
XP_807739.1,102,1.0
XP_807739.1,103,1.0
XP_807739.1,104,1.0
XP_807739.1,105,1.0
XP_807739.1,106,1.0
XP_807739.1,107,1.0
XP_807739.1,108,1.0
XP_807739.1,109,1.0
XP_807739.1,110,1.0
XP_807739.1,111,1.0
XP_807739.1,112,1.0
XP_807739.1,113,1.0
XP_807739.1,114,1.0
XP_807739.1,115,1.0
XP_807739.1,116,1.0
XP_807739.1,117,1.0
XP_807739.1,118,1.0
XP_807739.1,119,1.0
XP_807739.1,120,1.0
XP_807739.1,121,1.0
XP_807739.1,122,1.0
XP_807739.1,123,1.0
XP_807739.1,124,1.0
XP_807739.1,125,1.0
XP_807739.1,126,1.0
XP_807739.1,127,1.0
XP_807739.1,128,1.0
XP_807739.1,129,-1.0
XP_807739.1,130,-1.0
XP_807739.1,131,1.0
XP_807739.1,132,1.0
XP_807739.1,133,1.0
XP_807739.1,134,1.0
XP_807739.1,135,1.0
XP_807739.1,136,1.0
XP_807739.1,137,1.0
XP_807739.1,138,1.0
XP_807739.1,139,1.0
XP_807739.1,140,1.0
XP_807739.1,141,1.0
XP_807739.1,142,1.0
XP_807739.1,143,1.0
XP_807739.1,144,1.0
XP_807739.1,145,1.0
XP_807739.1,146,1.0
XP_807739.1,147,1.0
XP_807739.1,148,1.0
XP_807739.1,149,1.0
XP_807739.1,150,1.0
XP_807739.1,151,1.0
XP_807739.1,152,1.0
XP_807739.1,153,1.0
XP_807739.1,154,1.0
XP_807739.1,155,1.0
XP_807739.1,156,1.0
XP_807739.1,157,1.0
XP_807739.1,158,1.0
XP_807739.1,159,1.0
XP_807739.1,160,1.0
XP_807739.1,161,1.0
XP_807739.1,162,1.0
XP_807739.1,163,1.0
XP_807739.1,164,1.0
XP_807739.1,165,1.0
XP_807739.1,166,1.0
XP_807739.1,167,1.0
XP_807739.1,168,1.0
XP_807739.1,169,1.0
XP_807739.1,170,1.0
XP_807739.1,171,1.0
XP_807739.1,172,1.0
XP_807739.1,173,1.0
XP_807739.1,174,1.0
XP_807739.1,175,1.0
XP_807739.1,176,1.0
XP_807739.1,177,1.0
XP_807739.1,178,1.0
XP_807739.1,179,1.0
XP_807739.1,180,1.0
XP_807739.1,181,1.0
XP_807739.1,182,1.0
XP_807739.1,183,1.0
XP_807739.1,184,1.0
XP_807739.1,185,1.0
XP_807739.1,198,1.0
XP_807739.1,199,1.0
XP_807739.1,200,1.0
XP_807739.1,201,1.0
XP_807739.1,202,1.0
XP_807739.1,203,1.0
XP_807739.1,204,1.0
XP_807739.1,205,1.0
XP_807739.1,206,1.0
XP_807739.1,207,1.0
XP_807739.1,208,1.0
XP_807739.1,209,1.0
XP_807739.1,210,1.0
XP_807739.1,211,1.0
XP_807739.1,212,1.0
XP_807739.1,213,1.0
XP_807739.1,214,1.0
XP_807739.1,215,1.0
XP_807739.1,216,1.0
XP_807739.1,217,1.0
XP_807739.1,218,1.0
XP_807739.1,219,1.0
XP_807739.1,220,1.0
XP_807739.1,221,1.0
XP_807739.1,222,1.0
XP_807739.1,223,1.0
XP_807739.1,224,1.0
XP_807739.1,225,1.0
XP_807739.1,226,1.0
XP_807739.1,227,1.0
XP_807739.1,228,1.0
XP_807739.1,229,1.0
XP_807739.1,230,1.0
XP_807739.1,231,1.0
XP_807739.1,232,1.0
XP_807739.1,233,1.0
XP_807739.1,234,1.0
XP_807739.1,235,1.0
XP_807739.1,236,1.0
XP_807739.1,237,1.0
XP_807739.1,238,1.0
XP_807739.1,239,1.0
XP_807739.1,240,1.0
XP_819174.1,349,1.0
XP_819174.1,350,1.0
XP_819174.1,351,1.0
XP_819174.1,352,1.0
XP_819174.1,353,1.0
XP_819174.1,354,1.0
XP_819174.1,355,1.0
XP_819174.1,356,1.0
XP_819174.1,357,1.0
XP_819174.1,358,1.0
XP_819174.1,359,1.0
XP_819174.1,360,1.0
XP_819174.1,361,1.0
XP_819174.1,362,1.0
XP_819174.1,363,1.0
XP_819174.1,364,1.0
XP_819174.1,365,1.0
XP_819174.1,366,1.0
XP_804683.1,106,1.0
XP_804683.1,107,1.0
XP_804683.1,108,1.0
XP_804683.1,109,1.0
XP_804683.1,110,1.0
XP_804683.1,111,1.0
XP_804683.1,112,1.0
XP_804683.1,113,1.0
XP_804683.1,114,1.0
XP_804683.1,115,1.0
XP_804683.1,116,1.0
XP_804683.1,117,1.0
XP_804683.1,118,1.0
XP_804683.1,119,1.0
XP_804683.1,120,1.0
XP_804683.1,121,1.0
XP_809948.1,1,1.0
XP_809948.1,2,1.0
XP_809948.1,3,1.0
XP_809948.1,4,1.0
XP_809948.1,5,1.0
XP_809948.1,6,1.0
XP_809948.1,7,1.0
XP_809948.1,8,1.0
XP_809948.1,9,1.0
XP_809948.1,10,1.0
XP_809948.1,11,1.0
XP_809948.1,12,1.0
XP_809948.1,13,1.0
XP_809948.1,14,1.0
XP_809948.1,15,1.0
XP_809948.1,16,1.0
XP_809948.1,17,1.0
XP_809948.1,18,1.0
XP_809948.1,19,1.0
XP_809948.1,20,1.0
XP_809948.1,21,1.0
XP_809948.1,22,1.0
XP_809948.1,23,1.0
XP_809948.1,24,1.0
XP_809948.1,25,1.0
XP_809948.1,26,1.0
XP_809948.1,27,1.0
XP_809948.1,28,1.0
XP_809948.1,29,1.0
XP_809948.1,30,1.0
XP_809948.1,31,1.0
XP_809948.1,32,1.0
XP_809948.1,33,1.0
XP_809948.1,34,1.0
XP_809948.1,35,1.0
XP_809948.1,36,1.0
XP_809948.1,37,1.0
XP_809948.1,38,1.0
XP_809948.1,39,1.0
XP_809948.1,40,1.0
XP_809948.1,41,1.0
XP_809948.1,42,1.0
XP_809948.1,43,1.0
XP_809948.1,44,1.0
XP_809948.1,45,1.0
XP_809948.1,46,-1.0
XP_809948.1,47,1.0
XP_809948.1,48,1.0
XP_809948.1,49,1.0
XP_809948.1,50,1.0
XP_809948.1,51,1.0
XP_809948.1,52,1.0
XP_809948.1,53,1.0
XP_809948.1,54,1.0
XP_809948.1,55,1.0
XP_809948.1,56,1.0
XP_809948.1,57,1.0
XP_809948.1,58,1.0
XP_809948.1,59,1.0
XP_809948.1,60,1.0
XP_809948.1,61,1.0
XP_809948.1,62,1.0
XP_809948.1,63,1.0
XP_809948.1,64,1.0
XP_809948.1,65,1.0
XP_809948.1,66,1.0
XP_809948.1,67,1.0
XP_809948.1,68,1.0
XP_809948.1,69,1.0
XP_809948.1,70,1.0
XP_809948.1,71,1.0
XP_809948.1,72,1.0
XP_809948.1,73,1.0
XP_809948.1,74,1.0
XP_809948.1,75,1.0
XP_809948.1,76,1.0
XP_809948.1,77,1.0
XP_809948.1,78,1.0
XP_809948.1,79,1.0
XP_809948.1,80,1.0
XP_809948.1,81,1.0
XP_809948.1,82,1.0
XP_809948.1,83,1.0
XP_809948.1,84,1.0
XP_809948.1,85,1.0
XP_809948.1,86,1.0
XP_809948.1,87,1.0
XP_809948.1,88,1.0
XP_809948.1,89,1.0
XP_809948.1,90,1.0
XP_809948.1,91,1.0
XP_809948.1,92,1.0
XP_809948.1,93,1.0
XP_809948.1,94,1.0
XP_809948.1,95,1.0
XP_809948.1,96,1.0
XP_809948.1,97,1.0
XP_809948.1,98,1.0
XP_809948.1,99,1.0
XP_809948.1,100,1.0
XP_809948.1,101,1.0
XP_809948.1,102,1.0
XP_809948.1,103,1.0
XP_809948.1,104,1.0
XP_809948.1,105,1.0
XP_809948.1,106,1.0
XP_809948.1,107,1.0
XP_809948.1,108,1.0
XP_809948.1,109,1.0
XP_809948.1,110,1.0
XP_809948.1,111,1.0
XP_809948.1,112,1.0
XP_809948.1,113,1.0
XP_809948.1,114,1.0
XP_809948.1,115,1.0
XP_809948.1,116,1.0
XP_809948.1,117,1.0
XP_809948.1,118,1.0
XP_809948.1,119,1.0
XP_809948.1,120,1.0
XP_809948.1,121,1.0
XP_809948.1,122,1.0
XP_809948.1,123,1.0
XP_809948.1,124,1.0
XP_809948.1,125,1.0
XP_809948.1,126,1.0
XP_809948.1,127,1.0
XP_809948.1,128,1.0
XP_809948.1,129,1.0
XP_809948.1,130,1.0
XP_809948.1,131,1.0
XP_809948.1,132,1.0
XP_809948.1,133,1.0
XP_809948.1,134,1.0
XP_809948.1,135,1.0
XP_809948.1,136,1.0
XP_809948.1,137,1.0
XP_809948.1,138,1.0
XP_809948.1,139,1.0
XP_809948.1,140,1.0
XP_809948.1,141,1.0
XP_809948.1,142,1.0
XP_809948.1,143,1.0
XP_809948.1,144,1.0
XP_809948.1,145,1.0
XP_809948.1,146,1.0
XP_809948.1,147,1.0
XP_809948.1,148,1.0
XP_809948.1,149,1.0
XP_809948.1,150,1.0
XP_809948.1,151,1.0
XP_809948.1,152,1.0
XP_809948.1,153,1.0
XP_809948.1,154,1.0
XP_809948.1,155,1.0
XP_809948.1,156,1.0
XP_809948.1,157,1.0
XP_809948.1,158,1.0
XP_809948.1,159,1.0
XP_809948.1,160,1.0
XP_809948.1,161,1.0
XP_809948.1,162,1.0
XP_809948.1,163,1.0
XP_809948.1,164,1.0
XP_809948.1,165,1.0
XP_809948.1,166,1.0
XP_809948.1,167,1.0
XP_809948.1,168,1.0
XP_809948.1,169,1.0
XP_809948.1,170,1.0
XP_809948.1,171,1.0
XP_809948.1,172,1.0
XP_809948.1,173,1.0
XP_809948.1,174,1.0
XP_809948.1,175,1.0
XP_809948.1,176,1.0
XP_809948.1,177,1.0
XP_809948.1,178,1.0
XP_809948.1,179,1.0
XP_809948.1,180,1.0
XP_809948.1,181,1.0
XP_809948.1,182,1.0
XP_809948.1,183,1.0
XP_809948.1,184,1.0
XP_809948.1,185,1.0
XP_809948.1,186,1.0
XP_809948.1,187,1.0
XP_809948.1,188,1.0
XP_809948.1,189,1.0
XP_809948.1,190,1.0
XP_809948.1,191,1.0
XP_809948.1,192,1.0
XP_809948.1,193,1.0
XP_809948.1,194,1.0
XP_809948.1,195,1.0
XP_809948.1,196,1.0
XP_809948.1,197,1.0
XP_809948.1,198,1.0
XP_809948.1,199,1.0
XP_809948.1,200,1.0
XP_809948.1,201,1.0
XP_809948.1,202,1.0
XP_809948.1,203,1.0
XP_809948.1,204,1.0
XP_809948.1,205,1.0
XP_809948.1,206,1.0
XP_809948.1,207,1.0
XP_809948.1,208,1.0
XP_809948.1,209,1.0
XP_809948.1,210,1.0
XP_809948.1,211,1.0
XP_809948.1,212,1.0
XP_809948.1,213,1.0
XP_809948.1,214,1.0
XP_809948.1,215,1.0
XP_809948.1,216,1.0
XP_809948.1,217,1.0
XP_809948.1,218,1.0
XP_809948.1,219,1.0
XP_809948.1,220,1.0
XP_809948.1,221,1.0
XP_809948.1,222,1.0
XP_809948.1,223,1.0
XP_809948.1,224,1.0
XP_809948.1,225,1.0
XP_809948.1,226,1.0
XP_809948.1,227,1.0
XP_809948.1,228,1.0
XP_809948.1,229,1.0
XP_809948.1,230,1.0
XP_809948.1,231,1.0
XP_809948.1,232,1.0
XP_809948.1,233,1.0
XP_809948.1,234,1.0
XP_809948.1,235,1.0
XP_809948.1,236,1.0
XP_809948.1,237,1.0
XP_809948.1,238,1.0
XP_809948.1,239,1.0
XP_809948.1,240,1.0
XP_809948.1,241,1.0
XP_809948.1,242,1.0
XP_809948.1,243,1.0
XP_809948.1,244,1.0
XP_809948.1,245,1.0
XP_809948.1,246,1.0
XP_809948.1,247,1.0
XP_809948.1,248,1.0
XP_809948.1,249,1.0
XP_809948.1,250,1.0
XP_809948.1,251,1.0
XP_809948.1,252,1.0
XP_809948.1,253,1.0
XP_809948.1,254,1.0
XP_809948.1,255,1.0
XP_809948.1,256,1.0
XP_809948.1,257,1.0
XP_809948.1,258,1.0
XP_809948.1,259,1.0
XP_809948.1,260,1.0
XP_809948.1,261,1.0
XP_809948.1,262,1.0
XP_809948.1,263,1.0
XP_809948.1,264,1.0
XP_809948.1,265,1.0
XP_809948.1,266,1.0
XP_809948.1,267,1.0
XP_809948.1,268,1.0
XP_809948.1,269,1.0
XP_809948.1,270,1.0
XP_809948.1,271,1.0
XP_809948.1,272,1.0
XP_809948.1,273,1.0
XP_809948.1,274,1.0
XP_809948.1,275,1.0
